Year,Transect,Level,Replicate,Data_taken,Asco_maxbladders,Fucus_max_species,Fucus_maxlength,Asco_maxlength
1982,13,13,,NA,NA,NA,NA,NA
1982,17,0,,NA,NA,NA,NA,NA
1982,17,1,,NA,NA,NA,NA,NA
1982,17,2,,NA,NA,NA,NA,NA
1982,17,3,,NA,NA,NA,NA,NA
1982,17,4,,NA,NA,NA,NA,NA
1982,17,11,,NA,NA,NA,NA,NA
1982,17,12,,NA,NA,NA,NA,NA
1982,17,13,,NA,NA,NA,NA,NA
1982,18,0,,NA,NA,NA,NA,NA
1982,18,1,,NA,NA,NA,NA,NA
1982,18,2,,NA,NA,NA,NA,NA
1982,18,3,,NA,NA,NA,NA,NA
1982,18,4,,NA,NA,NA,NA,NA
1982,18,5,,NA,NA,NA,NA,NA
1982,18,6,,NA,NA,NA,NA,NA
1982,18,7,,NA,2,NA,NA,27
1982,18,10,,NA,NA,NA,NA,NA
1982,18,11,,NA,NA,NA,NA,NA
1982,18,12,,NA,NA,NA,NA,NA
1982,18,13,,NA,NA,NA,NA,NA
1983,1,0,,NA,NA,NA,NA,NA
1983,1,1,,NA,NA,NA,NA,NA
1983,1,2,,NA,NA,NA,NA,NA
1983,1,3,,NA,NA,NA,NA,NA
1983,1,4,,NA,NA,NA,NA,NA
1983,1,5,,NA,NA,NA,NA,NA
1983,1,6,,NA,NA,NA,NA,NA
1983,1,7,,NA,NA,NA,NA,NA
1983,1,8,,NA,0,NA,NA,18
1983,1,9,,NA,NA,NA,NA,NA
1983,8,0,,NA,NA,NA,NA,NA
1983,8,1,,NA,NA,NA,NA,NA
1983,8,2,,NA,NA,NA,NA,NA
1983,8,3,,NA,NA,NA,NA,NA
1983,8,4,,NA,NA,NA,NA,NA
1983,8,5,,NA,NA,NA,NA,NA
1983,8,7,,NA,3,NA,NA,nd
1983,8,11,,NA,NA,NA,NA,NA
1983,8,12,,NA,NA,NA,NA,NA
1983,10,0,,NA,NA,NA,NA,NA
1983,10,1,,NA,NA,NA,NA,NA
1983,10,2,,NA,NA,NA,NA,NA
1983,10,3,,NA,NA,NA,NA,NA
1983,10,4,,NA,NA,NA,NA,NA
1983,10,5,,NA,NA,NA,NA,NA
1983,10,8,,NA,2,NA,nd,nd
1983,10,11,,NA,NA,NA,NA,NA
1983,11,0,,NA,NA,NA,NA,NA
1983,11,1,,NA,NA,NA,NA,NA
1983,11,2,,NA,NA,NA,NA,NA
1983,11,3,,NA,NA,NA,NA,NA
1983,11,4,,NA,NA,NA,NA,NA
1983,11,5,,NA,NA,NA,NA,NA
1983,11,6,,NA,NA,NA,NA,NA
1983,11,7,,NA,6,NA,NA,55
1983,11,9,,NA,10,NA,NA,51?
1983,11,10,,NA,9,NA,NA,49
1983,11,11,,NA,NA,NA,NA,NA
1983,11,12,,NA,NA,NA,NA,NA
1983,11,13,,NA,NA,NA,NA,NA
1983,13,0,,NA,NA,NA,NA,NA
1983,13,1,,NA,NA,NA,NA,NA
1983,13,2,,NA,NA,NA,NA,NA
1983,13,3,,NA,NA,NA,NA,NA
1983,13,5,,NA,0,NA,NA,20
1983,13,6,,NA,NA,NA,NA,NA
1983,13,7,,NA,NA,NA,NA,NA
1983,13,8,,NA,NA,NA,NA,NA
1983,13,9,,NA,NA,NA,NA,NA
1983,13,10,,NA,NA,NA,NA,NA
1983,13,11,,NA,NA,NA,NA,NA
1983,13,12,,NA,NA,NA,NA,NA
1983,13,13,,NA,NA,NA,NA,NA
1983,17,0,,NA,NA,NA,NA,NA
1983,17,1,,NA,NA,NA,NA,NA
1983,17,2,,NA,NA,NA,NA,NA
1983,17,3,,NA,NA,NA,NA,NA
1983,17,5,,NA,NA,NA,NA,NA
1983,17,6,,NA,NA,NA,NA,NA
1983,17,7,,NA,NA,NA,NA,NA
1983,17,12,,NA,NA,NA,NA,NA
1983,18,0,,NA,NA,NA,NA,NA
1983,18,1,,NA,NA,NA,NA,NA
1983,18,2,,NA,NA,NA,NA,NA
1983,18,3,,NA,NA,NA,NA,NA
1983,18,4,,NA,NA,NA,NA,NA
1983,18,5,,NA,NA,NA,NA,NA
1983,18,6,,NA,1,NA,NA,30
1983,18,8,,NA,3,NA,NA,31
1983,18,9,,NA,1,NA,NA,10
1983,18,10,,NA,1,NA,NA,25
1983,18,11,,NA,NA,NA,NA,NA
1983,18,12,,NA,NA,NA,NA,NA
1983,18,13,,NA,NA,NA,NA,NA
1983,23,0,,NA,NA,NA,NA,NA
1983,23,1,,NA,NA,NA,NA,NA
1983,23,2,,NA,NA,NA,NA,NA
1983,23,3,,NA,NA,NA,NA,NA
1983,23,4,,NA,NA,NA,NA,NA
1983,23,5,,NA,NA,NA,NA,NA
1983,23,6,,NA,NA,NA,NA,NA
1983,23,11,,NA,NA,NA,NA,NA
1983,23,12,,NA,NA,NA,NA,NA
1983,23,13,,NA,NA,NA,NA,NA
1984,1,0,,NA,NA,NA,NA,NA
1984,1,1,,NA,NA,NA,NA,NA
1984,1,2,,NA,NA,NA,NA,NA
1984,1,3,,NA,NA,NA,NA,NA
1984,1,4,,NA,NA,NA,NA,NA
1984,1,5,,NA,NA,NA,NA,NA
1984,1,6,,NA,NA,NA,NA,NA
1984,1,7,,NA,6,NA,NA,82
1984,10,0,,NA,NA,NA,NA,NA
1984,10,1,,NA,NA,NA,NA,NA
1984,10,2,,NA,NA,NA,NA,NA
1984,10,3,,NA,NA,NA,NA,NA
1984,10,4,,NA,NA,NA,NA,NA
1984,10,5,,NA,NA,NA,NA,NA
1984,10,8,,NA,3,NA,NA,30
1984,11,0,,NA,NA,NA,NA,NA
1984,11,1,,NA,NA,NA,NA,NA
1984,11,2,,NA,NA,NA,NA,NA
1984,11,3,,NA,NA,NA,NA,NA
1984,11,4,,NA,NA,NA,NA,NA
1984,11,5,,NA,NA,NA,NA,NA
1984,11,6,,NA,5,NA,NA,61
1984,11,9,,NA,3,NA,NA,50
1984,11,10,,NA,4,NA,NA,59
1984,11,11,,NA,5,NA,NA,66
1984,11,12,,NA,3,NA,NA,52
1984,13,0,,NA,NA,NA,NA,NA
1984,13,1,,NA,NA,NA,NA,NA
1984,13,2,,NA,NA,NA,NA,NA
1984,13,3,,NA,NA,NA,NA,NA
1984,13,6,,NA,1,NA,NA,14
1984,13,7,,NA,NA,NA,NA,NA
1984,13,8,,NA,NA,NA,NA,NA
1984,13,9,,NA,NA,NA,NA,NA
1984,13,10,,NA,NA,NA,NA,NA
1984,13,11,,NA,NA,NA,NA,NA
1984,13,12,,NA,NA,NA,NA,NA
1984,18,0,,NA,NA,NA,NA,NA
1984,18,1,,NA,NA,NA,NA,NA
1984,18,2,,NA,NA,NA,NA,NA
1984,18,3,,NA,NA,NA,NA,NA
1984,18,4,,NA,NA,NA,NA,NA
1984,18,5,,NA,NA,NA,NA,NA
1984,18,10,,NA,3,NA,NA,41
1984,18,12,,NA,NA,NA,NA,NA
1985,1,6,1,NA,10,NA,NA,145.5
1985,1,6,2,NA,6,NA,NA,80
1985,1,6,3,NA,7,NA,NA,104
1985,1,10,1,NA,NA,NA,NA,NA
1985,1,10,3,NA,6,NA,NA,92.8
1985,1,12,3,NA,NA,NA,20.3,NA
1985,8,6,1,NA,NA,NA,NA,NA
1985,8,6,2,NA,NA,NA,NA,NA
1985,8,9,1,NA,6,NA,NA,60
1985,8,9,2,NA,3,NA,NA,20
1985,8,9,3,NA,4,NA,NA,40
1985,8,12,1,NA,3,NA,20,35
1985,8,12,2,NA,NA,NA,20,NA
1985,8,12,3,NA,NA,NA,9,NA
1985,13,6,3,NA,0,NA,NA,16
1985,13,9,1,NA,NA,NA,NA,NA
1985,13,9,2,NA,NA,NA,NA,NA
1985,13,9,3,NA,NA,NA,NA,NA
1985,13,12,1,NA,NA,NA,NA,NA
1985,13,12,2,NA,NA,NA,NA,NA
1985,14,0,2,NA,NA,NA,NA,NA
1985,14,0,3,NA,NA,NA,NA,NA
1985,14,1,1,NA,NA,NA,NA,NA
1985,14,1,2,NA,NA,NA,NA,NA
1985,14,1,3,NA,NA,NA,NA,NA
1985,14,2,1,NA,NA,NA,NA,NA
1985,14,2,2,NA,NA,NA,NA,NA
1985,14,2,3,NA,NA,NA,NA,NA
1985,14,3,1,NA,NA,NA,NA,NA
1985,14,3,2,NA,NA,NA,NA,NA
1985,14,3,3,NA,NA,NA,NA,NA
1985,14,4,1,NA,NA,NA,NA,NA
1985,14,4,2,NA,NA,NA,NA,NA
1985,14,4,3,NA,NA,NA,NA,NA
1985,14,5,1,NA,NA,NA,NA,NA
1985,14,5,2,NA,NA,NA,NA,NA
1985,14,5,3,NA,NA,NA,NA,NA
1985,14,6,1,NA,NA,NA,NA,NA
1985,14,6,2,NA,NA,NA,NA,NA
1985,14,6,3,NA,NA,NA,NA,NA
1985,14,7,1,NA,4,NA,NA,34.2
1985,14,7,2,NA,3,NA,NA,16
1985,14,7,3,NA,3,NA,NA,40.3
1985,14,8,1,NA,NA,NA,NA,NA
1985,14,8,2,NA,NA,NA,NA,NA
1985,14,8,3,NA,NA,NA,NA,NA
1985,14,9,1,NA,NA,NA,NA,NA
1985,14,9,2,NA,NA,NA,NA,NA
1985,14,9,3,NA,NA,NA,NA,NA
1985,14,11,1,NA,NA,NA,NA,NA
1985,14,11,2,NA,NA,NA,NA,NA
1985,14,11,3,NA,NA,NA,NA,NA
1985,14,12,1,NA,NA,NA,NA,NA
1985,14,12,2,NA,NA,NA,NA,NA
1985,14,12,3,NA,NA,NA,NA,NA
1985,14,13,1,NA,NA,NA,NA,NA
1985,14,13,2,NA,NA,NA,NA,NA
1985,14,13,3,NA,NA,NA,NA,NA
1985,17,6,1,NA,NA,NA,NA,NA
1985,17,6,2,NA,NA,NA,NA,NA
1985,17,6,3,NA,NA,NA,NA,NA
1985,17,9,1,NA,NA,NA,NA,NA
1985,18,6,1,NA,NA,NA,NA,NA
1985,18,6,2,NA,NA,NA,NA,NA
1985,18,6,3,NA,NA,NA,NA,NA
1985,18,9,2,NA,4,NA,NA,30
1985,18,9,3,NA,5,NA,NA,47
1985,18,12,1,NA,NA,NA,NA,NA
1985,18,12,3,NA,3,NA,NA,30
1985,23,6,1,NA,NA,NA,NA,NA
1985,23,6,2,NA,NA,NA,NA,NA
1985,23,6,3,NA,NA,NA,NA,NA
1985,23,9,1,NA,NA,NA,NA,NA
1985,23,12,1,NA,NA,NA,NA,NA
1985,23,12,2,NA,NA,NA,NA,NA
1985,23,12,3,NA,NA,NA,NA,NA
1985,27,6,1,NA,NA,NA,NA,NA
1985,27,6,2,NA,NA,NA,NA,NA
1985,27,6,3,NA,NA,NA,NA,NA
1985,27,9,2,NA,NA,NA,nd,nd
1985,27,9,3,NA,3,NA,nd,38
1985,27,12,2,NA,NA,NA,NA,NA
1985,27,12,3,NA,NA,NA,NA,NA
1986,1,0,1,NA,NA,NA,NA,NA
1986,1,1,1,NA,NA,NA,NA,NA
1986,1,2,1,NA,NA,NA,NA,NA
1986,1,3,1,NA,NA,NA,NA,NA
1986,1,4,1,NA,NA,NA,NA,NA
1986,1,5,1,NA,NA,NA,NA,NA
1986,1,7,1,NA,7,NA,NA,100
1986,1,10,1,NA,8,NA,NA,100
1986,1,10,2,NA,8,NA,NA,105
1986,1,11,1,NA,NA,NA,NA,NA
1986,1,13,1,NA,NA,NA,NA,NA
1986,13,0,1,NA,NA,NA,NA,NA
1986,13,1,1,NA,NA,NA,NA,NA
1986,13,2,1,NA,NA,NA,NA,NA
1986,13,3,1,NA,NA,NA,NA,NA
1986,13,5,1,NA,nd,NA,NA,35
1986,13,6,2,NA,NA,NA,NA,nd
1986,13,6,3,NA,NA,NA,nd,nd
1986,13,8,1,NA,5,NA,NA,66
1986,13,8,2,NA,NA,NA,NA,NA
1986,13,8,3,NA,NA,NA,NA,NA
1986,13,10,1,NA,NA,NA,NA,NA
1986,13,13,1,NA,NA,NA,NA,NA
1986,17,0,1,NA,NA,NA,NA,NA
1986,17,1,1,NA,NA,NA,NA,NA
1986,17,2,1,NA,NA,NA,NA,NA
1986,17,3,1,NA,NA,NA,NA,NA
1986,17,4,1,NA,NA,NA,NA,NA
1986,17,5,1,NA,NA,NA,NA,NA
1986,17,6,1,NA,NA,NA,NA,NA
1986,17,6,2,NA,NA,NA,NA,NA
1986,17,6,3,NA,NA,NA,NA,NA
1986,17,7,1,NA,NA,NA,NA,NA
1986,17,8,1,NA,NA,NA,NA,NA
1986,17,8,2,NA,NA,NA,NA,NA
1986,17,8,3,NA,NA,NA,NA,NA
1986,17,13,1,NA,NA,NA,NA,NA
1986,19,-4,1,NA,NA,NA,NA,NA
1986,19,-3,1,NA,NA,NA,NA,NA
1986,19,-2,1,NA,NA,NA,NA,NA
1986,19,-1,1,NA,NA,NA,NA,NA
1986,19,0,1,NA,NA,NA,NA,NA
1986,19,1,1,NA,NA,NA,NA,NA
1986,19,2,1,NA,NA,NA,NA,NA
1986,19,3,1,NA,NA,NA,NA,NA
1986,19,3,2,NA,NA,NA,NA,NA
1986,19,4,1,NA,NA,NA,nd,NA
1986,19,6,1,NA,NA,NA,nd,NA
1986,19,6,2,NA,NA,NA,nd,NA
1986,19,6,3,NA,NA,NA,nd,NA
1986,19,8,1,NA,NA,NA,nd,NA
1986,19,8,2,NA,NA,NA,nd,NA
1986,19,8,3,NA,NA,NA,nd,NA
1986,19,10,1,NA,NA,NA,NA,NA
1986,19,10,2,NA,NA,NA,NA,NA
1986,19,10,3,NA,NA,NA,NA,NA
1986,19,11,1,NA,NA,NA,NA,NA
1986,21,0,1,NA,NA,NA,NA,NA
1986,21,1,1,NA,NA,NA,NA,NA
1986,21,2,1,NA,NA,NA,NA,NA
1986,21,3,1,NA,NA,NA,NA,NA
1986,21,4,1,NA,NA,NA,NA,NA
1986,21,5,1,NA,NA,NA,NA,NA
1986,21,6,1,NA,NA,NA,NA,NA
1986,21,6,2,NA,NA,NA,NA,NA
1986,21,9,1,NA,4,NA,NA,6
1986,21,11,1,NA,NA,NA,NA,NA
1986,21,12,1,NA,NA,NA,NA,NA
1986,27,0,1,NA,NA,NA,NA,NA
1986,27,1,1,NA,NA,NA,NA,NA
1986,27,2,1,NA,NA,NA,NA,NA
1986,27,3,1,NA,NA,NA,NA,NA
1986,27,4,1,NA,NA,NA,NA,NA
1986,27,5,1,NA,NA,NA,NA,NA
1986,27,6,2,NA,NA,NA,NA,NA
1986,27,6,3,NA,NA,NA,NA,NA
1986,27,9,1,NA,1,NA,NA,30
1986,27,10,2,NA,NA,NA,NA,NA
1986,27,12,1,NA,NA,NA,NA,NA
1986,27,13,1,NA,NA,NA,NA,NA
1987,13,0,1,NA,NA,NA,NA,NA
1987,13,1,1,NA,NA,NA,NA,NA
1987,13,2,1,NA,NA,NA,NA,NA
1987,13,3,1,NA,NA,NA,NA,NA
1987,13,7,1,NA,3,NA,NA,8
1987,13,9,1,NA,NA,NA,NA,NA
1987,13,9,2,NA,NA,NA,NA,NA
1987,13,9,3,NA,NA,NA,NA,NA
1987,13,10,1,NA,NA,NA,NA,NA
1987,13,11,1,NA,NA,NA,NA,NA
1987,13,12,1,NA,NA,NA,NA,NA
1987,13,13,1,NA,NA,NA,NA,NA
1987,19,0,1,NA,NA,NA,NA,NA
1987,19,1,1,NA,NA,NA,NA,NA
1987,19,2,1,NA,NA,NA,NA,NA
1987,19,3,1,NA,NA,NA,NA,NA
1987,19,4,1,NA,NA,NA,NA,NA
1987,19,11,1,NA,NA,NA,NA,NA
1987,19,12,1,NA,NA,NA,NA,NA
1987,19,14,1,NA,NA,NA,NA,NA
1987,23,0,1,NA,NA,NA,NA,NA
1987,23,1,1,NA,NA,NA,NA,NA
1987,23,2,1,NA,NA,NA,NA,NA
1987,23,3,1,NA,NA,NA,NA,NA
1987,23,4,1,NA,NA,NA,NA,NA
1987,23,5,1,NA,NA,NA,NA,NA
1987,23,6,1,NA,NA,NA,NA,NA
1987,23,6,2,NA,NA,NA,NA,NA
1987,23,6,3,NA,NA,NA,nd,NA
1987,23,10,1,NA,NA,NA,nd,NA
1987,23,11,1,NA,NA,NA,NA,NA
1987,23,12,1,NA,NA,NA,NA,NA
1987,23,14,1,NA,NA,NA,NA,NA
1988,1,0,1,NA,NA,NA,NA,NA
1988,1,0,2,NA,NA,NA,NA,NA
1988,1,0,3,NA,NA,NA,NA,NA
1988,1,1,1,NA,NA,NA,NA,NA
1988,1,1,2,NA,NA,NA,NA,NA
1988,1,1,3,NA,NA,NA,NA,NA
1988,1,2,1,NA,NA,NA,NA,NA
1988,1,2,2,NA,NA,NA,NA,NA
1988,1,2,3,NA,NA,NA,NA,NA
1988,1,3,1,NA,NA,NA,NA,NA
1988,1,3,2,NA,NA,NA,NA,NA
1988,1,3,3,NA,NA,NA,NA,NA
1988,1,4,1,NA,NA,NA,NA,NA
1988,1,4,2,NA,NA,NA,NA,NA
1988,1,4,3,NA,NA,NA,NA,NA
1988,1,5,1,NA,NA,NA,NA,NA
1988,1,5,2,NA,NA,NA,NA,NA
1988,1,5,3,NA,NA,NA,NA,NA
1988,1,6,1,NA,NA,NA,NA,NA
1988,1,6,2,NA,NA,NA,NA,NA
1988,1,6,3,NA,NA,NA,NA,NA
1988,1,7,2,NA,NA,NA,NA,NA
1988,1,7,3,NA,NA,NA,NA,NA
1988,1,8,1,NA,8,NA,NA,81
1988,1,8,2,NA,NA,NA,NA,NA
1988,1,8,3,NA,NA,NA,NA,NA
1988,1,9,1,NA,10,NA,NA,137
1988,1,9,2,NA,10,NA,NA,123
1988,1,10,2,NA,NA,NA,NA,NA
1988,1,10,3,NA,NA,NA,NA,NA
1988,1,11,2,NA,NA,NA,NA,NA
1988,1,11,3,NA,NA,NA,NA,NA
1988,1,12,2,NA,4,NA,NA,57
1988,1,12,3,NA,9,NA,NA,60
1988,1,13,1,NA,NA,NA,NA,NA
1988,13,0,1,NA,NA,NA,NA,NA
1988,13,1,1,NA,NA,NA,NA,NA
1988,13,2,1,NA,NA,NA,NA,NA
1988,13,3,1,NA,NA,NA,NA,NA
1988,13,8,1,NA,NA,NA,NA,NA
1988,13,9,1,NA,NA,NA,NA,NA
1988,13,9,2,NA,NA,NA,NA,NA
1988,13,10,1,NA,NA,NA,NA,NA
1988,13,11,1,NA,NA,NA,NA,NA
1988,13,12,1,NA,NA,NA,NA,NA
1988,13,12,2,NA,NA,NA,NA,NA
1988,13,12,3,NA,NA,NA,NA,NA
1988,23,0,1,NA,NA,NA,NA,NA
1988,23,1,1,NA,NA,NA,NA,NA
1988,23,2,1,NA,NA,NA,NA,NA
1988,23,3,1,NA,NA,NA,NA,NA
1988,23,4,1,NA,NA,NA,NA,NA
1988,23,5,1,NA,NA,NA,NA,NA
1988,23,6,1,NA,NA,NA,nd,NA
1988,23,6,2,NA,NA,NA,NA,NA
1988,23,6,3,NA,NA,NA,NA,NA
1988,23,7,1,NA,NA,NA,nd,NA
1988,23,11,1,NA,NA,NA,NA,NA
1988,23,12,1,NA,NA,NA,NA,NA
1988,23,12,2,NA,NA,NA,NA,NA
1988,23,12,3,NA,NA,NA,NA,NA
1989,1,0,1,NA,NA,NA,NA,NA
1989,1,0,2,NA,NA,NA,NA,NA
1989,1,0,3,NA,NA,NA,NA,NA
1989,1,1,1,NA,NA,NA,NA,NA
1989,1,1,2,NA,NA,NA,NA,NA
1989,1,1,3,NA,NA,NA,NA,NA
1989,1,2,1,NA,NA,NA,NA,NA
1989,1,2,2,NA,NA,NA,NA,NA
1989,1,2,3,NA,NA,NA,NA,NA
1989,1,3,1,NA,NA,NA,NA,NA
1989,1,3,2,NA,NA,NA,NA,NA
1989,1,3,3,NA,NA,NA,NA,NA
1989,1,4,1,NA,NA,NA,NA,NA
1989,1,4,2,NA,NA,NA,NA,NA
1989,1,4,3,NA,NA,NA,NA,NA
1989,1,5,1,NA,NA,NA,NA,NA
1989,1,5,2,NA,NA,NA,NA,NA
1989,1,5,3,NA,NA,NA,NA,NA
1989,1,6,1,NA,6,NA,NA,67.5
1989,1,6,3,NA,NA,NA,NA,NA
1989,1,7,1,NA,8,NA,NA,91
1989,1,7,2,NA,NA,NA,NA,NA
1989,1,7,3,NA,NA,NA,NA,NA
1989,1,8,2,NA,NA,NA,NA,NA
1989,1,8,3,NA,NA,NA,NA,NA
1989,1,9,1,NA,7,NA,NA,125
1989,1,10,1,NA,4,NA,NA,72
1989,1,10,2,NA,NA,NA,NA,NA
1989,1,10,3,NA,NA,NA,NA,NA
1989,1,11,1,NA,NA,NA,NA,NA
1989,1,11,2,NA,NA,NA,NA,NA
1989,1,11,3,NA,NA,NA,NA,NA
1989,1,12,1,NA,NA,NA,NA,NA
1989,1,12,2,NA,NA,NA,NA,NA
1989,1,13,1,NA,NA,NA,NA,NA
1989,1,13,2,NA,NA,NA,NA,NA
1989,1,13,3,NA,NA,NA,NA,NA
1989,13,0,1,NA,NA,NA,NA,NA
1989,13,1,1,NA,NA,NA,NA,NA
1989,13,2,1,NA,NA,NA,NA,NA
1989,13,3,1,NA,NA,NA,NA,NA
1989,13,9,1,NA,NA,NA,NA,NA
1989,13,9,2,NA,nd,NA,NA,nd
1989,13,10,1,NA,NA,NA,NA,NA
1989,13,11,1,NA,NA,NA,NA,NA
1989,13,12,1,NA,NA,NA,NA,NA
1989,13,12,2,NA,NA,NA,NA,NA
1989,13,12,3,NA,NA,NA,NA,NA
1989,13,13,1,NA,NA,NA,NA,NA
1989,23,0,1,NA,NA,NA,NA,NA
1989,23,1,1,NA,NA,NA,NA,NA
1989,23,2,1,NA,NA,NA,NA,NA
1989,23,3,1,NA,NA,NA,NA,NA
1989,23,4,1,NA,NA,NA,NA,NA
1989,23,5,1,NA,NA,NA,NA,NA
1989,23,6,1,NA,NA,NA,NA,NA
1989,23,6,2,NA,NA,NA,NA,NA
1989,23,6,3,NA,NA,NA,NA,NA
1989,23,7,1,NA,NA,NA,NA,NA
1990,1,0,1,NA,NA,NA,NA,NA
1990,1,0,2,NA,NA,NA,NA,NA
1990,1,0,3,NA,NA,NA,NA,NA
1990,1,1,1,NA,NA,NA,NA,NA
1990,1,1,2,NA,NA,NA,NA,NA
1990,1,1,3,NA,NA,NA,NA,NA
1990,1,2,1,NA,NA,NA,NA,NA
1990,1,2,2,NA,NA,NA,NA,NA
1990,1,2,3,NA,NA,NA,NA,NA
1990,1,3,1,NA,NA,NA,NA,NA
1990,1,3,2,NA,NA,NA,NA,NA
1990,1,3,3,NA,NA,NA,NA,NA
1990,1,4,1,NA,NA,NA,NA,NA
1990,1,4,3,NA,NA,NA,NA,NA
1990,1,5,2,NA,NA,NA,NA,NA
1990,1,5,3,NA,NA,NA,NA,NA
1990,1,6,1,NA,7,NA,NA,96
1990,1,6,2,NA,10,NA,NA,80
1990,1,6,3,NA,7,NA,NA,83
1990,1,7,1,NA,6,NA,NA,71
1990,1,7,2,NA,NA,NA,NA,NA
1990,1,7,3,NA,NA,NA,NA,NA
1990,1,9,3,NA,11,NA,NA,113
1990,1,10,2,NA,NA,NA,NA,NA
1990,1,10,3,NA,NA,NA,NA,NA
1990,1,11,1,NA,NA,NA,NA,NA
1990,1,11,2,NA,NA,NA,NA,NA
1990,1,11,3,NA,NA,NA,NA,NA
1990,1,12,2,NA,NA,NA,NA,NA
1990,1,13,3,NA,NA,NA,NA,NA
1990,13,0,1,NA,NA,NA,NA,NA
1990,13,1,1,NA,NA,NA,NA,NA
1990,13,2,1,NA,NA,NA,NA,NA
1990,13,3,1,NA,NA,NA,NA,NA
1990,13,7,1,NA,0,NA,NA,24
1990,13,8,1,NA,nd,NA,NA,nd
1990,13,10,1,NA,NA,NA,NA,NA
1990,13,10,2,NA,NA,NA,NA,NA
1990,13,10,3,NA,NA,NA,NA,NA
1990,13,11,1,NA,NA,NA,NA,NA
1990,19,-1,1,NA,NA,NA,NA,NA
1990,19,0,1,NA,NA,NA,NA,NA
1990,19,1,1,NA,NA,NA,NA,NA
1990,19,2,1,NA,NA,NA,NA,NA
1990,19,3,1,NA,NA,NA,NA,NA
1990,19,4,1,NA,NA,NA,NA,NA
1990,19,11,1,NA,NA,NA,NA,NA
1990,19,11,3,NA,NA,NA,NA,NA
1990,19,12,1,NA,NA,NA,NA,NA
1990,19,13,1,NA,NA,NA,NA,NA
1991,13,0,1,NA,NA,NA,NA,NA
1991,13,0,2,NA,NA,NA,NA,NA
1991,13,0,3,NA,NA,NA,NA,NA
1991,13,1,1,NA,NA,NA,NA,NA
1991,13,2,1,NA,NA,NA,NA,NA
1991,13,2,2,NA,NA,NA,NA,NA
1991,13,2,3,NA,NA,NA,NA,NA
1991,13,3,1,NA,NA,NA,NA,NA
1991,13,6,2,NA,4,NA,NA,46
1991,13,6,3,NA,6,NA,NA,57
1991,13,8,1,NA,nd,NA,NA,41.2
1991,13,8,2,NA,NA,NA,NA,NA
1991,13,8,3,NA,3,NA,NA,33.1
1991,13,9,1,NA,NA,NA,NA,NA
1991,13,10,1,NA,NA,NA,NA,NA
1991,13,10,2,NA,NA,NA,NA,NA
1991,13,10,3,NA,NA,NA,NA,NA
1991,13,11,1,NA,NA,NA,NA,NA
1991,13,12,1,NA,NA,NA,NA,NA
1991,13,12,2,NA,NA,NA,NA,NA
1991,13,12,3,NA,NA,NA,NA,NA
1991,13,13,1,NA,NA,NA,NA,NA
1991,13,14,1,NA,NA,NA,NA,NA
1991,13,14,2,NA,NA,NA,NA,NA
1992,1,0,1,NA,NA,NA,NA,NA
1992,1,0,2,NA,NA,NA,NA,NA
1992,1,0,3,NA,NA,NA,NA,NA
1992,1,1,1,NA,NA,NA,NA,NA
1992,1,1,2,NA,NA,NA,NA,NA
1992,1,1,3,NA,NA,NA,NA,NA
1992,1,2,1,NA,NA,NA,NA,NA
1992,1,2,2,NA,NA,NA,NA,NA
1992,1,2,3,NA,NA,NA,NA,NA
1992,1,3,1,NA,NA,NA,NA,NA
1992,1,3,2,NA,NA,NA,NA,NA
1992,1,3,3,NA,NA,NA,NA,NA
1992,1,4,1,NA,NA,NA,NA,NA
1992,1,4,2,NA,NA,NA,NA,NA
1992,1,4,3,NA,NA,NA,NA,NA
1992,1,5,1,NA,NA,NA,NA,NA
1992,1,5,2,NA,NA,NA,NA,NA
1992,1,5,3,NA,NA,NA,NA,NA
1992,1,6,1,NA,NA,NA,NA,NA
1992,1,6,2,NA,NA,NA,NA,NA
1992,1,6,3,NA,NA,NA,NA,NA
1992,1,7,1,NA,7,NA,NA,90
1992,1,7,2,NA,7,NA,NA,78
1992,1,7,3,NA,7,NA,NA,80
1992,1,8,1,NA,9,NA,NA,108
1992,1,8,3,NA,8,NA,NA,90
1992,1,9,1,NA,9,NA,NA,90
1992,1,10,3,NA,7,NA,NA,80
1992,1,11,2,NA,6,NA,NA,89
1992,1,11,3,NA,3,NA,NA,51
1992,1,12,1,NA,NA,NA,NA,NA
1992,1,12,2,NA,NA,NA,NA,NA
1992,1,12,3,NA,NA,NA,NA,NA
1992,1,13,1,NA,NA,NA,NA,NA
1992,1,13,2,NA,NA,NA,NA,NA
1992,8,0,1,NA,NA,NA,NA,NA
1992,8,0,2,NA,NA,NA,NA,NA
1992,8,0,3,NA,NA,NA,NA,NA
1992,8,1,1,NA,NA,NA,NA,NA
1992,8,1,2,NA,NA,NA,NA,NA
1992,8,1,3,NA,NA,NA,NA,NA
1992,8,2,1,NA,NA,NA,NA,NA
1992,8,2,2,NA,NA,NA,NA,NA
1992,8,2,3,NA,NA,NA,NA,NA
1992,8,3,1,NA,NA,NA,NA,NA
1992,8,3,2,NA,NA,NA,NA,NA
1992,8,3,3,NA,NA,NA,NA,NA
1992,8,4,1,NA,NA,NA,NA,NA
1992,8,4,2,NA,NA,NA,NA,NA
1992,8,4,3,NA,NA,NA,NA,NA
1992,8,5,1,NA,NA,NA,NA,NA
1992,8,5,2,NA,NA,NA,NA,NA
