STATION,NAME,DATE,prcp_cm,snow_cm
USC00273626,"GREENLAND, NH US",2/15/1992,0.0508,0
USC00273626,"GREENLAND, NH US",2/16/1992,2.7432,0
USC00273626,"GREENLAND, NH US",2/17/1992,0,0
USC00273626,"GREENLAND, NH US",2/18/1992,0,0
USC00273626,"GREENLAND, NH US",2/19/1992,0.4826,0
USC00273626,"GREENLAND, NH US",2/20/1992,0,0
USC00273626,"GREENLAND, NH US",2/21/1992,0.0508,1.27
USC00273626,"GREENLAND, NH US",2/22/1992,0,0
USC00273626,"GREENLAND, NH US",2/23/1992,0,0
USC00273626,"GREENLAND, NH US",2/24/1992,0,0
USC00273626,"GREENLAND, NH US",2/25/1992,0.2794,0
USC00273626,"GREENLAND, NH US",2/26/1992,0.4826,0
USC00273626,"GREENLAND, NH US",2/27/1992,0,0
USC00273626,"GREENLAND, NH US",2/28/1992,0,0
USC00273626,"GREENLAND, NH US",2/29/1992,0,0
USC00273626,"GREENLAND, NH US",3/1/1992,0,0
USC00273626,"GREENLAND, NH US",3/2/1992,0,0
USC00273626,"GREENLAND, NH US",3/3/1992,0.1016,2.032
USC00273626,"GREENLAND, NH US",3/4/1992,0,0
USC00273626,"GREENLAND, NH US",3/5/1992,0,0
USC00273626,"GREENLAND, NH US",3/6/1992,0,0
USC00273626,"GREENLAND, NH US",3/7/1992,1.4986,0
USC00273626,"GREENLAND, NH US",3/8/1992,0.254,0
USC00273626,"GREENLAND, NH US",3/9/1992,0,0
USC00273626,"GREENLAND, NH US",3/10/1992,0.0508,0
USC00273626,"GREENLAND, NH US",3/11/1992,1.8796,0
USC00273626,"GREENLAND, NH US",3/12/1992,0,0
USC00273626,"GREENLAND, NH US",3/13/1992,0,0
USC00273626,"GREENLAND, NH US",3/14/1992,0,0
USC00273626,"GREENLAND, NH US",3/15/1992,0,0
USC00273626,"GREENLAND, NH US",3/16/1992,0,0
USC00273626,"GREENLAND, NH US",3/17/1992,0,0
USC00273626,"GREENLAND, NH US",3/18/1992,0,0
USC00273626,"GREENLAND, NH US",3/19/1992,0.1524,5.08
USC00273626,"GREENLAND, NH US",3/20/1992,0,0
USC00273626,"GREENLAND, NH US",3/21/1992,0.1524,2.54
USC00273626,"GREENLAND, NH US",3/22/1992,0,0
USC00273626,"GREENLAND, NH US",3/23/1992,0.1524,3.81
USC00273626,"GREENLAND, NH US",3/24/1992,0,0
USC00273626,"GREENLAND, NH US",3/25/1992,0,0
USC00273626,"GREENLAND, NH US",3/26/1992,0,0
USC00273626,"GREENLAND, NH US",3/27/1992,2.54,0
USC00273626,"GREENLAND, NH US",3/28/1992,1.8542,0
USC00273626,"GREENLAND, NH US",3/29/1992,0.2794,0
USC00273626,"GREENLAND, NH US",3/30/1992,0,0
USC00273626,"GREENLAND, NH US",3/31/1992,0.9398,0
USC00273626,"GREENLAND, NH US",4/1/1992,0,0
USC00273626,"GREENLAND, NH US",4/2/1992,0,0
USC00273626,"GREENLAND, NH US",4/3/1992,0,0
USC00273626,"GREENLAND, NH US",4/4/1992,0,0
USC00273626,"GREENLAND, NH US",4/5/1992,0,0
USC00273626,"GREENLAND, NH US",4/6/1992,0,0
USC00273626,"GREENLAND, NH US",4/7/1992,0,0
USC00273626,"GREENLAND, NH US",4/8/1992,0,0
USC00273626,"GREENLAND, NH US",4/9/1992,0,0
USC00273626,"GREENLAND, NH US",4/10/1992,0,0
USC00273626,"GREENLAND, NH US",4/11/1992,0.5588,0
USC00273626,"GREENLAND, NH US",4/12/1992,0.4064,0
USC00273626,"GREENLAND, NH US",4/13/1992,0,0
USC00273626,"GREENLAND, NH US",4/14/1992,0,0
USC00273626,"GREENLAND, NH US",4/15/1992,0,0
USC00273626,"GREENLAND, NH US",4/16/1992,0,0
USC00273626,"GREENLAND, NH US",4/17/1992,3.2512,6.35
USC00273626,"GREENLAND, NH US",4/18/1992,0.5588,0
USC00273626,"GREENLAND, NH US",4/19/1992,0.0508,0
USC00273626,"GREENLAND, NH US",4/20/1992,0,0
USC00273626,"GREENLAND, NH US",4/21/1992,0,0
USC00273626,"GREENLAND, NH US",4/22/1992,0.254,0
USC00273626,"GREENLAND, NH US",4/23/1992,0.0508,0
USC00273626,"GREENLAND, NH US",4/24/1992,0.3048,0
USC00273626,"GREENLAND, NH US",4/25/1992,1.1176,0
USC00273626,"GREENLAND, NH US",4/26/1992,0.2032,0
USC00273626,"GREENLAND, NH US",4/27/1992,0,0
USC00273626,"GREENLAND, NH US",4/28/1992,0,0
USC00273626,"GREENLAND, NH US",4/29/1992,0,0
USC00273626,"GREENLAND, NH US",4/30/1992,0,0
USC00273626,"GREENLAND, NH US",5/1/1992,0,0
USC00273626,"GREENLAND, NH US",5/2/1992,0.4572,0
USC00273626,"GREENLAND, NH US",5/3/1992,1.4224,0
USC00273626,"GREENLAND, NH US",5/4/1992,0,0
USC00273626,"GREENLAND, NH US",5/5/1992,0,0
USC00273626,"GREENLAND, NH US",5/6/1992,0,0
USC00273626,"GREENLAND, NH US",5/7/1992,0,0
USC00273626,"GREENLAND, NH US",5/8/1992,0,0
USC00273626,"GREENLAND, NH US",5/9/1992,0.381,0
USC00273626,"GREENLAND, NH US",5/10/1992,0,0
USC00273626,"GREENLAND, NH US",5/11/1992,0,0
USC00273626,"GREENLAND, NH US",5/12/1992,0,0
USC00273626,"GREENLAND, NH US",5/13/1992,0,0
USC00273626,"GREENLAND, NH US",5/14/1992,0,0
USC00273626,"GREENLAND, NH US",5/15/1992,0,0
USC00273626,"GREENLAND, NH US",5/16/1992,0.5588,0
USC00273626,"GREENLAND, NH US",5/17/1992,0,0
USC00273626,"GREENLAND, NH US",5/18/1992,0.254,0
USC00273626,"GREENLAND, NH US",5/19/1992,0,0
USC00273626,"GREENLAND, NH US",5/20/1992,0,0
USC00273626,"GREENLAND, NH US",5/21/1992,0,0
USC00273626,"GREENLAND, NH US",5/22/1992,0,0
USC00273626,"GREENLAND, NH US",5/23/1992,0,0
USC00273626,"GREENLAND, NH US",5/24/1992,0,0
USC00273626,"GREENLAND, NH US",5/25/1992,0.2286,0
USC00273626,"GREENLAND, NH US",5/26/1992,0,0
USC00273626,"GREENLAND, NH US",5/27/1992,0,0
USC00273626,"GREENLAND, NH US",5/28/1992,0,0
USC00273626,"GREENLAND, NH US",5/29/1992,0,0
USC00273626,"GREENLAND, NH US",5/30/1992,0,0
USC00273626,"GREENLAND, NH US",5/31/1992,0,0
USC00273626,"GREENLAND, NH US",6/1/1992,3.8354,0
USC00273626,"GREENLAND, NH US",6/2/1992,0,0
USC00273626,"GREENLAND, NH US",6/3/1992,0,0
USC00273626,"GREENLAND, NH US",6/4/1992,0,0
USC00273626,"GREENLAND, NH US",6/5/1992,0,0
USC00273626,"GREENLAND, NH US",6/6/1992,5.6134,0
USC00273626,"GREENLAND, NH US",6/7/1992,0,0
USC00273626,"GREENLAND, NH US",6/8/1992,3.175,0
USC00273626,"GREENLAND, NH US",6/9/1992,1.6002,0
USC00273626,"GREENLAND, NH US",6/10/1992,0,0
USC00273626,"GREENLAND, NH US",6/11/1992,0,0
USC00273626,"GREENLAND, NH US",6/12/1992,0,0
USC00273626,"GREENLAND, NH US",6/13/1992,0,0
USC00273626,"GREENLAND, NH US",6/14/1992,0,0
USC00273626,"GREENLAND, NH US",6/15/1992,0,0
USC00273626,"GREENLAND, NH US",6/16/1992,0,0
USC00273626,"GREENLAND, NH US",6/17/1992,0,0
USC00273626,"GREENLAND, NH US",6/18/1992,0,0
USC00273626,"GREENLAND, NH US",6/19/1992,0,0
USC00273626,"GREENLAND, NH US",6/20/1992,0,0
USC00273626,"GREENLAND, NH US",6/21/1992,0,0
USC00273626,"GREENLAND, NH US",6/22/1992,0.127,0
USC00273626,"GREENLAND, NH US",6/23/1992,0,0
USC00273626,"GREENLAND, NH US",6/24/1992,0,0
USC00273626,"GREENLAND, NH US",6/25/1992,0,0
USC00273626,"GREENLAND, NH US",6/26/1992,0,0
USC00273626,"GREENLAND, NH US",6/27/1992,0.5588,0
USC00273626,"GREENLAND, NH US",6/28/1992,0,0
USC00273626,"GREENLAND, NH US",6/29/1992,0,0
USC00273626,"GREENLAND, NH US",6/30/1992,0,0
USC00273626,"GREENLAND, NH US",7/1/1992,0,0
USC00273626,"GREENLAND, NH US",7/2/1992,0,0
USC00273626,"GREENLAND, NH US",7/3/1992,0,0
USC00273626,"GREENLAND, NH US",7/4/1992,1.2954,0
USC00273626,"GREENLAND, NH US",7/5/1992,0.0254,0
USC00273626,"GREENLAND, NH US",7/6/1992,0.5588,0
USC00273626,"GREENLAND, NH US",7/7/1992,0,0
USC00273626,"GREENLAND, NH US",7/8/1992,0,0
USC00273626,"GREENLAND, NH US",7/9/1992,2.5654,0
USC00273626,"GREENLAND, NH US",7/10/1992,0,0
USC00273626,"GREENLAND, NH US",7/11/1992,0.0254,0
USC00273626,"GREENLAND, NH US",7/12/1992,0,0
USC00273626,"GREENLAND, NH US",7/13/1992,0.0508,0
USC00273626,"GREENLAND, NH US",7/14/1992,0.5588,0
USC00273626,"GREENLAND, NH US",7/15/1992,1.9812,0
USC00273626,"GREENLAND, NH US",7/16/1992,0,0
USC00273626,"GREENLAND, NH US",7/17/1992,0,0
USC00273626,"GREENLAND, NH US",7/18/1992,0.5588,0
USC00273626,"GREENLAND, NH US",7/19/1992,0,0
USC00273626,"GREENLAND, NH US",7/20/1992,0.8128,0
USC00273626,"GREENLAND, NH US",7/21/1992,0,0
USC00273626,"GREENLAND, NH US",7/22/1992,0,0
USC00273626,"GREENLAND, NH US",7/23/1992,0.2032,0
USC00273626,"GREENLAND, NH US",7/24/1992,0.0254,0
USC00273626,"GREENLAND, NH US",7/25/1992,0,0
USC00273626,"GREENLAND, NH US",7/26/1992,0,0
USC00273626,"GREENLAND, NH US",7/27/1992,0,0
USC00273626,"GREENLAND, NH US",7/28/1992,0,0
USC00273626,"GREENLAND, NH US",7/29/1992,0,0
USC00273626,"GREENLAND, NH US",7/30/1992,0.4064,0
USC00273626,"GREENLAND, NH US",7/31/1992,0.3048,0
USC00273626,"GREENLAND, NH US",8/1/1992,0.6096,0
USC00273626,"GREENLAND, NH US",8/2/1992,0,0
USC00273626,"GREENLAND, NH US",8/3/1992,0,0
USC00273626,"GREENLAND, NH US",8/4/1992,0.1524,0
USC00273626,"GREENLAND, NH US",8/5/1992,1.3208,0
USC00273626,"GREENLAND, NH US",8/6/1992,0,0
USC00273626,"GREENLAND, NH US",8/7/1992,0,0
USC00273626,"GREENLAND, NH US",8/8/1992,0,0
USC00273626,"GREENLAND, NH US",8/9/1992,1.1938,0
USC00273626,"GREENLAND, NH US",8/10/1992,0.1524,0
USC00273626,"GREENLAND, NH US",8/11/1992,0,0
USC00273626,"GREENLAND, NH US",8/12/1992,0,0
USC00273626,"GREENLAND, NH US",8/13/1992,0,0
USC00273626,"GREENLAND, NH US",8/14/1992,0.6096,0
USC00273626,"GREENLAND, NH US",8/15/1992,0,0
USC00273626,"GREENLAND, NH US",8/16/1992,0.6604,0
USC00273626,"GREENLAND, NH US",8/17/1992,0.2032,0
USC00273626,"GREENLAND, NH US",8/18/1992,3.1242,0
USC00273626,"GREENLAND, NH US",8/19/1992,0,0
USC00273626,"GREENLAND, NH US",8/20/1992,0,0
USC00273626,"GREENLAND, NH US",8/21/1992,0,0
USC00273626,"GREENLAND, NH US",8/22/1992,0,0
USC00273626,"GREENLAND, NH US",8/23/1992,0,0
USC00273626,"GREENLAND, NH US",8/24/1992,0,0
USC00273626,"GREENLAND, NH US",8/25/1992,0,0
USC00273626,"GREENLAND, NH US",8/26/1992,0,0
USC00273626,"GREENLAND, NH US",8/27/1992,0,0
USC00273626,"GREENLAND, NH US",8/28/1992,0,0
USC00273626,"GREENLAND, NH US",8/29/1992,0,0
USC00273626,"GREENLAND, NH US",8/30/1992,0,0
USC00273626,"GREENLAND, NH US",8/31/1992,0,0
USC00273626,"GREENLAND, NH US",9/1/1992,0,0
USC00273626,"GREENLAND, NH US",9/2/1992,0,0
USC00273626,"GREENLAND, NH US",9/3/1992,1.3716,0
USC00273626,"GREENLAND, NH US",9/4/1992,1.4478,0
USC00273626,"GREENLAND, NH US",9/5/1992,0,0
USC00273626,"GREENLAND, NH US",9/6/1992,0,0
USC00273626,"GREENLAND, NH US",9/7/1992,0,0
USC00273626,"GREENLAND, NH US",9/8/1992,0.0508,0
USC00273626,"GREENLAND, NH US",9/9/1992,0.0508,0
USC00273626,"GREENLAND, NH US",9/10/1992,0,0
USC00273626,"GREENLAND, NH US",9/11/1992,0.6096,0
USC00273626,"GREENLAND, NH US",9/12/1992,0,0
USC00273626,"GREENLAND, NH US",9/13/1992,0,0
USC00273626,"GREENLAND, NH US",9/14/1992,0,0
USC00273626,"GREENLAND, NH US",9/15/1992,0,0
USC00273626,"GREENLAND, NH US",9/16/1992,0,0
USC00273626,"GREENLAND, NH US",9/17/1992,0,0
USC00273626,"GREENLAND, NH US",9/18/1992,0,0
USC00273626,"GREENLAND, NH US",9/19/1992,0.8382,0
USC00273626,"GREENLAND, NH US",9/20/1992,0,0
USC00273626,"GREENLAND, NH US",9/21/1992,0,0
USC00273626,"GREENLAND, NH US",9/22/1992,0.1778,0
USC00273626,"GREENLAND, NH US",9/23/1992,1.1176,0
USC00273626,"GREENLAND, NH US",9/24/1992,0,0
USC00273626,"GREENLAND, NH US",9/25/1992,0,0
USC00273626,"GREENLAND, NH US",9/26/1992,0.0762,0
USC00273626,"GREENLAND, NH US",9/27/1992,1.6002,0
USC00273626,"GREENLAND, NH US",9/28/1992,0,0
USC00273626,"GREENLAND, NH US",9/29/1992,0,0
USC00273626,"GREENLAND, NH US",9/30/1992,0,0
USC00273626,"GREENLAND, NH US",10/1/1992,0,0
USC00273626,"GREENLAND, NH US",10/2/1992,0,0
USC00273626,"GREENLAND, NH US",10/3/1992,0,0
USC00273626,"GREENLAND, NH US",10/4/1992,0,0
USC00273626,"GREENLAND, NH US",10/5/1992,0,0
USC00273626,"GREENLAND, NH US",10/6/1992,0,0
USC00273626,"GREENLAND, NH US",10/7/1992,0,0
USC00273626,"GREENLAND, NH US",10/8/1992,0,0
USC00273626,"GREENLAND, NH US",10/9/1992,0.2794,0
USC00273626,"GREENLAND, NH US",10/10/1992,1.6002,0
USC00273626,"GREENLAND, NH US",10/11/1992,0,0
USC00273626,"GREENLAND, NH US",10/12/1992,2.3114,0
USC00273626,"GREENLAND, NH US",10/13/1992,0,0
USC00273626,"GREENLAND, NH US",10/14/1992,0,0
USC00273626,"GREENLAND, NH US",10/15/1992,0.0254,0
USC00273626,"GREENLAND, NH US",10/16/1992,0.5588,0
USC00273626,"GREENLAND, NH US",10/17/1992,0.127,0
USC00273626,"GREENLAND, NH US",10/18/1992,0,0
USC00273626,"GREENLAND, NH US",10/19/1992,0.6858,0
USC00273626,"GREENLAND, NH US",10/20/1992,0,0
USC00273626,"GREENLAND, NH US",10/21/1992,0,0
USC00273626,"GREENLAND, NH US",10/22/1992,0,0
USC00273626,"GREENLAND, NH US",10/23/1992,0,0
USC00273626,"GREENLAND, NH US",10/24/1992,0.5588,0
USC00273626,"GREENLAND, NH US",10/25/1992,0.5334,0
USC00273626,"GREENLAND, NH US",10/26/1992,0,0
USC00273626,"GREENLAND, NH US",10/27/1992,0,0
USC00273626,"GREENLAND, NH US",10/28/1992,0,0
USC00273626,"GREENLAND, NH US",10/29/1992,0.0508,0
USC00273626,"GREENLAND, NH US",10/30/1992,0.9398,0
USC00273626,"GREENLAND, NH US",10/31/1992,0,0
USC00273626,"GREENLAND, NH US",11/1/1992,0,0
USC00273626,"GREENLAND, NH US",11/2/1992,0,0
USC00273626,"GREENLAND, NH US",11/3/1992,2.2352,0
USC00273626,"GREENLAND, NH US",11/4/1992,0.2032,0
USC00273626,"GREENLAND, NH US",11/5/1992,0,0
USC00273626,"GREENLAND, NH US",11/6/1992,0.7366,0
USC00273626,"GREENLAND, NH US",11/7/1992,0,0
USC00273626,"GREENLAND, NH US",11/8/1992,0,0
USC00273626,"GREENLAND, NH US",11/9/1992,0,0
USC00273626,"GREENLAND, NH US",11/10/1992,0,0
USC00273626,"GREENLAND, NH US",11/11/1992,0.3556,0
USC00273626,"GREENLAND, NH US",11/12/1992,0,0
USC00273626,"GREENLAND, NH US",11/13/1992,0.8128,0
USC00273626,"GREENLAND, NH US",11/14/1992,0,0
USC00273626,"GREENLAND, NH US",11/15/1992,0,0
USC00273626,"GREENLAND, NH US",11/16/1992,0,0
USC00273626,"GREENLAND, NH US",11/17/1992,0.5334,5.08
USC00273626,"GREENLAND, NH US",11/18/1992,0.254,2.54
USC00273626,"GREENLAND, NH US",11/19/1992,0,0.762
USC00273626,"GREENLAND, NH US",11/20/1992,0,0
USC00273626,"GREENLAND, NH US",11/21/1992,0.3302,0
USC00273626,"GREENLAND, NH US",11/22/1992,0.0254,0
USC00273626,"GREENLAND, NH US",11/23/1992,2.9718,0
USC00273626,"GREENLAND, NH US",11/24/1992,0.5334,0
USC00273626,"GREENLAND, NH US",11/25/1992,0.8382,0
USC00273626,"GREENLAND, NH US",11/26/1992,1.4224,0
USC00273626,"GREENLAND, NH US",11/27/1992,1.9812,0
USC00273626,"GREENLAND, NH US",11/28/1992,0,0
USC00273626,"GREENLAND, NH US",11/29/1992,0,0
USC00273626,"GREENLAND, NH US",11/30/1992,0,0
USC00273626,"GREENLAND, NH US",12/1/1992,0,0
USC00273626,"GREENLAND, NH US",12/2/1992,0,0
USC00273626,"GREENLAND, NH US",12/3/1992,0,0
USC00273626,"GREENLAND, NH US",12/4/1992,0,0
USC00273626,"GREENLAND, NH US",12/5/1992,0.254,3.81
USC00273626,"GREENLAND, NH US",12/6/1992,0,0
USC00273626,"GREENLAND, NH US",12/7/1992,0,0
USC00273626,"GREENLAND, NH US",12/8/1992,0,0
USC00273626,"GREENLAND, NH US",12/9/1992,0,0
USC00273626,"GREENLAND, NH US",12/10/1992,0,0
USC00273626,"GREENLAND, NH US",12/11/1992,0.0508,0
USC00273626,"GREENLAND, NH US",12/12/1992,3.7592,27.94
USC00273626,"GREENLAND, NH US",12/13/1992,0.4572,5.08
USC00273626,"GREENLAND, NH US",12/14/1992,0,0
USC00273626,"GREENLAND, NH US",12/15/1992,0,0
USC00273626,"GREENLAND, NH US",12/16/1992,0,0
USC00273626,"GREENLAND, NH US",12/17/1992,1.7272,0
USC00273626,"GREENLAND, NH US",12/18/1992,0.0508,0
USC00273626,"GREENLAND, NH US",12/19/1992,0,0
USC00273626,"GREENLAND, NH US",12/20/1992,0.254,0
USC00273626,"GREENLAND, NH US",12/21/1992,0,0
USC00273626,"GREENLAND, NH US",12/22/1992,0,0
USC00273626,"GREENLAND, NH US",12/23/1992,0,0
USC00273626,"GREENLAND, NH US",12/24/1992,0,0
USC00273626,"GREENLAND, NH US",12/25/1992,0,0
USC00273626,"GREENLAND, NH US",12/26/1992,0,1.27
USC00273626,"GREENLAND, NH US",12/27/1992,0,0
USC00273626,"GREENLAND, NH US",12/28/1992,0,0
USC00273626,"GREENLAND, NH US",12/29/1992,0.2032,0
USC00273626,"GREENLAND, NH US",12/30/1992,0.5588,0
USC00273626,"GREENLAND, NH US",12/31/1992,0.7112,0
USC00273626,"GREENLAND, NH US",1/1/1993,1.4224,0
USC00273626,"GREENLAND, NH US",1/2/1993,0,0
USC00273626,"GREENLAND, NH US",1/3/1993,0,0
USC00273626,"GREENLAND, NH US",1/4/1993,0,0
USC00273626,"GREENLAND, NH US",1/5/1993,0.6096,0
USC00273626,"GREENLAND, NH US",1/6/1993,0,0
USC00273626,"GREENLAND, NH US",1/7/1993,0,0
USC00273626,"GREENLAND, NH US",1/8/1993,0,0
USC00273626,"GREENLAND, NH US",1/9/1993,0,0
USC00273626,"GREENLAND, NH US",1/10/1993,0,0
USC00273626,"GREENLAND, NH US",1/11/1993,0,0.762
USC00273626,"GREENLAND, NH US",1/12/1993,0,0
USC00273626,"GREENLAND, NH US",1/13/1993,1.1176,7.62
USC00273626,"GREENLAND, NH US",1/14/1993,1.8796,12.7
USC00273626,"GREENLAND, NH US",1/15/1993,0.2286,5.08
USC00273626,"GREENLAND, NH US",1/16/1993,0,0
USC00273626,"GREENLAND, NH US",1/17/1993,0,0
USC00273626,"GREENLAND, NH US",1/18/1993,0,0
USC00273626,"GREENLAND, NH US",1/19/1993,0,0
USC00273626,"GREENLAND, NH US",1/20/1993,0,0
USC00273626,"GREENLAND, NH US",1/21/1993,0,0
USC00273626,"GREENLAND, NH US",1/22/1993,1.5748,0
USC00273626,"GREENLAND, NH US",1/23/1993,0.1524,0
USC00273626,"GREENLAND, NH US",1/24/1993,0,0
USC00273626,"GREENLAND, NH US",1/25/1993,0,0
USC00273626,"GREENLAND, NH US",1/26/1993,0,0
USC00273626,"GREENLAND, NH US",1/27/1993,0,0
USC00273626,"GREENLAND, NH US",1/28/1993,0,0
USC00273626,"GREENLAND, NH US",1/29/1993,0,0
USC00273626,"GREENLAND, NH US",1/30/1993,0,0
USC00273626,"GREENLAND, NH US",1/31/1993,0.6858,15.24
USC00273626,"GREENLAND, NH US",2/1/1993,0.1524,2.54
USC00273626,"GREENLAND, NH US",2/2/1993,0,0
USC00273626,"GREENLAND, NH US",2/3/1993,0,0
USC00273626,"GREENLAND, NH US",2/4/1993,0,0
USC00273626,"GREENLAND, NH US",2/5/1993,0,0
USC00273626,"GREENLAND, NH US",2/6/1993,0,0
USC00273626,"GREENLAND, NH US",2/7/1993,0,0
USC00273626,"GREENLAND, NH US",2/8/1993,0,0
USC00273626,"GREENLAND, NH US",2/9/1993,0,0
USC00273626,"GREENLAND, NH US",2/10/1993,0,0
USC00273626,"GREENLAND, NH US",2/11/1993,0,0
USC00273626,"GREENLAND, NH US",2/12/1993,0.9144,7.62
USC00273626,"GREENLAND, NH US",2/13/1993,3.5814,10.16
USC00273626,"GREENLAND, NH US",2/14/1993,0,0
USC00273626,"GREENLAND, NH US",2/15/1993,0,0
USC00273626,"GREENLAND, NH US",2/16/1993,1.2954,10.16
USC00273626,"GREENLAND, NH US",2/17/1993,1.9304,7.62
USC00273626,"GREENLAND, NH US",2/18/1993,0,0
USC00273626,"GREENLAND, NH US",2/19/1993,0.1778,7.62
USC00273626,"GREENLAND, NH US",2/20/1993,0,0
USC00273626,"GREENLAND, NH US",2/21/1993,0.0508,2.54
USC00273626,"GREENLAND, NH US",2/22/1993,2.4384,30.48
USC00273626,"GREENLAND, NH US",2/23/1993,0.0762,2.54
USC00273626,"GREENLAND, NH US",2/24/1993,0,0
USC00273626,"GREENLAND, NH US",2/25/1993,0,0
USC00273626,"GREENLAND, NH US",2/26/1993,0,0
USC00273626,"GREENLAND, NH US",2/27/1993,0,0
USC00273626,"GREENLAND, NH US",2/28/1993,0,0
USC00273626,"GREENLAND, NH US",3/1/1993,0,0
USC00273626,"GREENLAND, NH US",3/2/1993,0,0
USC00273626,"GREENLAND, NH US",3/3/1993,0,0
USC00273626,"GREENLAND, NH US",3/4/1993,0,0
USC00273626,"GREENLAND, NH US",3/5/1993,0.8128,12.7
USC00273626,"GREENLAND, NH US",3/6/1993,0.2286,5.08
USC00273626,"GREENLAND, NH US",3/7/1993,0,0
USC00273626,"GREENLAND, NH US",3/8/1993,0,0
USC00273626,"GREENLAND, NH US",3/9/1993,0.3302,0
USC00273626,"GREENLAND, NH US",3/10/1993,0,0
USC00273626,"GREENLAND, NH US",3/11/1993,0.7112,10.16
USC00273626,"GREENLAND, NH US",3/12/1993,0,0
USC00273626,"GREENLAND, NH US",3/13/1993,0.3048,7.62
USC00273626,"GREENLAND, NH US",3/14/1993,2.1844,27.94
USC00273626,"GREENLAND, NH US",3/15/1993,0,0
USC00273626,"GREENLAND, NH US",3/16/1993,0,0
USC00273626,"GREENLAND, NH US",3/17/1993,0.4572,0
USC00273626,"GREENLAND, NH US",3/18/1993,0.7366,8.89
USC00273626,"GREENLAND, NH US",3/19/1993,0,0
USC00273626,"GREENLAND, NH US",3/20/1993,0,0
USC00273626,"GREENLAND, NH US",3/21/1993,0.5588,3.81
USC00273626,"GREENLAND, NH US",3/22/1993,0,0
USC00273626,"GREENLAND, NH US",3/23/1993,0,0
USC00273626,"GREENLAND, NH US",3/24/1993,2.5908,25.4
USC00273626,"GREENLAND, NH US",3/25/1993,0,0
USC00273626,"GREENLAND, NH US",3/26/1993,0,0
USC00273626,"GREENLAND, NH US",3/27/1993,0,0
USC00273626,"GREENLAND, NH US",3/28/1993,0,0
USC00273626,"GREENLAND, NH US",3/29/1993,5.0038,0
USC00273626,"GREENLAND, NH US",3/30/1993,0.2286,0
USC00273626,"GREENLAND, NH US",3/31/1993,0,0
USC00273626,"GREENLAND, NH US",4/1/1993,1.2954,0
USC00273626,"GREENLAND, NH US",4/2/1993,0.3302,0
USC00273626,"GREENLAND, NH US",4/3/1993,0,0
USC00273626,"GREENLAND, NH US",4/4/1993,0.127,0
USC00273626,"GREENLAND, NH US",4/5/1993,0,0
USC00273626,"GREENLAND, NH US",4/6/1993,0,0
USC00273626,"GREENLAND, NH US",4/7/1993,0,0
USC00273626,"GREENLAND, NH US",4/8/1993,0,0
USC00273626,"GREENLAND, NH US",4/9/1993,0,0
USC00273626,"GREENLAND, NH US",4/10/1993,1.0414,0
USC00273626,"GREENLAND, NH US",4/11/1993,1.3208,0
USC00273626,"GREENLAND, NH US",4/12/1993,2.3622,0
USC00273626,"GREENLAND, NH US",4/13/1993,0.4826,0
USC00273626,"GREENLAND, NH US",4/14/1993,0,0
USC00273626,"GREENLAND, NH US",4/15/1993,0,0
USC00273626,"GREENLAND, NH US",4/16/1993,0,0
USC00273626,"GREENLAND, NH US",4/17/1993,2.0828,0
USC00273626,"GREENLAND, NH US",4/18/1993,0,0
USC00273626,"GREENLAND, NH US",4/19/1993,0,0
USC00273626,"GREENLAND, NH US",4/20/1993,0,0
USC00273626,"GREENLAND, NH US",4/21/1993,0,0
USC00273626,"GREENLAND, NH US",4/22/1993,0.2032,0
USC00273626,"GREENLAND, NH US",4/23/1993,1.5748,0
USC00273626,"GREENLAND, NH US",4/24/1993,0,0
USC00273626,"GREENLAND, NH US",4/25/1993,0,0
USC00273626,"GREENLAND, NH US",4/26/1993,0.4064,0
USC00273626,"GREENLAND, NH US",4/27/1993,2.2098,3.81
USC00273626,"GREENLAND, NH US",4/28/1993,0,0
USC00273626,"GREENLAND, NH US",4/29/1993,0,0
USC00273626,"GREENLAND, NH US",4/30/1993,0,0
USC00273626,"GREENLAND, NH US",5/1/1993,0,0
USC00273626,"GREENLAND, NH US",5/2/1993,0,0
USC00273626,"GREENLAND, NH US",5/3/1993,0,0
USC00273626,"GREENLAND, NH US",5/4/1993,0,0
USC00273626,"GREENLAND, NH US",5/5/1993,0,0
USC00273626,"GREENLAND, NH US",5/6/1993,0.0508,0
USC00273626,"GREENLAND, NH US",5/7/1993,0,0
USC00273626,"GREENLAND, NH US",5/8/1993,0,0
USC00273626,"GREENLAND, NH US",5/9/1993,0,0
USC00273626,"GREENLAND, NH US",5/10/1993,0,0
USC00273626,"GREENLAND, NH US",5/11/1993,0,0
USC00273626,"GREENLAND, NH US",5/12/1993,0.254,0
USC00273626,"GREENLAND, NH US",5/13/1993,0,0
USC00273626,"GREENLAND, NH US",5/14/1993,0,0
USC00273626,"GREENLAND, NH US",5/15/1993,0,0
USC00273626,"GREENLAND, NH US",5/16/1993,0,0
USC00273626,"GREENLAND, NH US",5/17/1993,0.2032,0
USC00273626,"GREENLAND, NH US",5/18/1993,0,0
USC00273626,"GREENLAND, NH US",5/19/1993,1.1684,0
USC00273626,"GREENLAND, NH US",5/20/1993,0,0
USC00273626,"GREENLAND, NH US",5/21/1993,0,0
USC00273626,"GREENLAND, NH US",5/22/1993,0,0
USC00273626,"GREENLAND, NH US",5/23/1993,0,0
